name,flag,idd
Sierra Leone,🇸🇱,+232
Botswana,🇧🇼,+267
Georgia,🇬🇪,+995
Benin,🇧🇯,+229
Åland Islands,🇦🇽,+35818
Ivory Coast,🇨🇮,+225
Western Sahara,🇪🇭,+2125288
North Korea,🇰🇵,+850
Macau,🇲🇴,+853
Colombia,🇨🇴,+57
São Tomé and Príncipe,🇸🇹,+239
Estonia,🇪🇪,+372
Mayotte,🇾🇹,+262
Martinique,🇲🇶,+596
Tanzania,🇹🇿,+255
Dominica,🇩🇲,+1767
Jamaica,🇯🇲,+1876
Slovenia,🇸🇮,+386
South Africa,🇿🇦,+27
Equatorial Guinea,🇬🇶,+240
Guinea,🇬🇳,+224
Uganda,🇺🇬,+256
Cambodia,🇰🇭,+855
El Salvador,🇸🇻,+503
Belgium,🇧🇪,+32
British Virgin Islands,🇻🇬,+1284
United States,🇺🇸,+1201
Comoros,🇰🇲,+269
Faroe Islands,🇫🇴,+298
Caribbean Netherlands,,+599
Costa Rica,🇨🇷,+506
Norfolk Island,🇳🇫,+672
Kenya,🇰🇪,+254
Vanuatu,🇻🇺,+678
Suriname,🇸🇷,+597
Moldova,🇲🇩,+373
Ghana,🇬🇭,+233
Maldives,🇲🇻,+960
Egypt,🇪🇬,+20
Ireland,🇮🇪,+353
Kosovo,🇽🇰,+383
Chile,🇨🇱,+56
Kiribati,🇰🇮,+686
Monaco,🇲🇨,+377
Iraq,🇮🇶,+964
Burkina Faso,🇧🇫,+226
Nepal,🇳🇵,+977
Oman,🇴🇲,+968
Kuwait,🇰🇼,+965
Philippines,🇵🇭,+63
Saint Kitts and Nevis,🇰🇳,+1869
Kyrgyzstan,🇰🇬,+996
Mauritius,🇲🇺,+230
Christmas Island,🇨🇽,+61
Bouvet Island,🇧🇻,+47
Uruguay,🇺🇾,+598
Iran,🇮🇷,+98
Lebanon,🇱🇧,+961
Tuvalu,🇹🇻,+688
Kazakhstan,🇰🇿,+76
Cook Islands,🇨🇰,+682
Malaysia,🇲🇾,+60
United States Minor Outlying Islands,🇺🇲,+268
France,🇫🇷,+33
Saint Vincent and the Grenadines,🇻🇨,+1784
Niue,🇳🇺,+683
Laos,🇱🇦,+856
Malta,🇲🇹,+356
DR Congo,🇨🇩,+243
Aruba,🇦🇼,+297
Panama,🇵🇦,+507
Chad,🇹🇩,+235
Sweden,🇸🇪,+46
Indonesia,🇮🇩,+62
Norway,🇳🇴,+47
Saint Lucia,🇱🇨,+1758
Tokelau,🇹🇰,+690
Antigua and Barbuda,🇦🇬,+1268
Liechtenstein,🇱🇮,+423
Seychelles,🇸🇨,+248
Namibia,🇳🇦,+264
Réunion,🇷🇪,+262
Bahrain,🇧🇭,+973
French Guiana,🇬🇫,+594
Argentina,🇦🇷,+54
Morocco,🇲🇦,+212
Taiwan,🇹🇼,+886
Tonga,🇹🇴,+676
Bosnia and Herzegovina,🇧🇦,+387
Andorra,🇦🇩,+376
Pakistan,🇵🇰,+92
Zambia,🇿🇲,+260
Guinea-Bissau,🇬🇼,+245
Guam,🇬🇺,+1671
Saudi Arabia,🇸🇦,+966
Czechia,🇨🇿,+420
Armenia,🇦🇲,+374
Vietnam,🇻🇳,+84
Albania,🇦🇱,+355
Peru,🇵🇪,+51
Sudan,🇸🇩,+249
Solomon Islands,🇸🇧,+677
Cameroon,🇨🇲,+237
Luxembourg,🇱🇺,+352
Anguilla,🇦🇮,+1264
Marshall Islands,🇲🇭,+692
North Macedonia,🇲🇰,+389
Bhutan,🇧🇹,+975
Burundi,🇧🇮,+257
New Zealand,🇳🇿,+64
